Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_5Z8VMUHXID4N,10/15/2024,7203.0,5.14,26.0,21.0,66.0,1311.0,1970.0,Fitbit,2024-10-15,7203.0,0,0
U_5Z8VMUHXID4N,2024-10-16,8092.0,5.78,45.0,14.0,54.0,1315.0,2238.0,Fitbit,2024-10-16,8092.0,0,0
U_5Z8VMUHXID4N,10/17/2024,7947.0,5.68,,3.0,210.0,1294.0,2107.0,Fitbit,2024-10-17,7947.0,0,1
U_5Z8VMUHXID4N,10/18/2024,9592.0,,53.0,6.0,136.0,1272.0,2219.0,Fitbit,2024-10-18,9592.0,0,1
U_5Z8VMUHXID4N,10/20/2024,3630.0,2.59,16.0,28.0,39.0,1247.0,1968.0,Fitbit,2024-10-20,3630.0,0,0
U_5Z8VMUHXID4N,2024/10/21 00:00,9200.0,6.57,69.0,10.0,134.0,1301.0,1751.0,Fitbit,2024-10-21,9200.0,0,1
U_5Z8VMUHXID4N,2024/10/22 00:00,4919.0,3.51,21.0,30.0,114.0,1247.0,2158.0,Fitbit,2024-10-22,4919.0,0,0
U_5Z8VMUHXID4N,2024/10/23 00:00,7870.0,5.62,,24.0,,1371.0,2089.0,Fitbit,2024-10-23,7870.0,0,0
U_5Z8VMUHXID4N,10/24/2024,6273.0,4.48,39.0,19.0,65.0,1258.0,2446.0,Fitbit,2024-10-24,6273.0,0,0
U_5Z8VMUHXID4N,2024-10-25,7974.0,5.7,49.0,25.0,,1294.0,1829.0,Fitbit,2024-10-25,7974.0,0,0
U_5Z8VMUHXID4N,26-Oct-2024,6865.0,4.9,,18.0,36.0,1378.0,2139.0,Fitbit,2024-10-26,6865.0,0,0
U_5Z8VMUHXID4N,28-Oct-2024,10267.0,7.33,,6.0,216.0,1211.0,2148.0,Fitbit,2024-10-28,10267.0,0,0
U_5Z8VMUHXID4N,2024-10-29,6005.0,4.29,57.0,26.0,,1242.0,2033.0,Fitbit,2024-10-29,6005.0,0,0
U_5Z8VMUHXID4N,10/30/2024,8126.0,5.8,51.0,23.0,,1232.0,1712.0,Fitbit,2024-10-30,8126.0,0,0
U_5Z8VMUHXID4N,2024/10/31 00:00,6622.0,4.73,48.0,31.0,101.0,1313.0,1828.0,Fitbit,2024-10-31,6622.0,0,1
U_5Z8VMUHXID4N,2024/11/01 00:00,6372.0,4.55,35.0,23.0,74.0,1262.0,,Fitbit,2024-11-01,6372.0,0,0
U_5Z8VMUHXID4N,2024-11-02,5385.0,3.85,32.0,2.0,118.0,1398.0,2215.0,Fitbit,2024-11-02,5385.0,0,1
U_5Z8VMUHXID4N,2024-11-03,6200.0,4.43,44.0,18.0,146.0,1246.0,2016.0,Fitbit,2024-11-03,6200.0,0,1
U_5Z8VMUHXID4N,11/21/2024,6421.0,4.59,38.0,38.0,62.0,1360.0,2443.0,Fitbit,2024-11-21,6421.0,0,1
U_5Z8VMUHXID4N,11/22/2024,8887.0,6.35,62.0,40.0,42.0,1260.0,1952.0,Fitbit,2024-11-22,8887.0,0,0
U_5Z8VMUHXID4N,11/24/2024,6583.0,4.7,40.0,14.0,216.0,1262.0,2061.0,Fitbit,2024-11-24,6583.0,0,1
U_5Z8VMUHXID4N,25-Nov-2024,6175.0,4.41,35.0,18.0,46.0,1320.0,1976.0,Fitbit,2024-11-25,6175.0,0,0
U_5Z8VMUHXID4N,2024/11/26 00:00,6534.0,4.67,27.0,5.0,,1294.0,2332.0,Fitbit,2024-11-26,6534.0,0,0
U_5Z8VMUHXID4N,11/27/2024,,5.7,33.0,21.0,60.0,,2483.0,Fitbit,2024-11-27,,0,0
U_5Z8VMUHXID4N,2024-11-28,6286.0,4.49,,2.0,179.0,1263.0,2336.0,Fitbit,2024-11-28,6286.0,0,1
U_5Z8VMUHXID4N,29-Nov-2024,7393.0,5.28,23.0,25.0,22.0,,2133.0,Fitbit,2024-11-29,7393.0,0,0
U_5Z8VMUHXID4N,2024-11-30,6840.0,4.89,39.0,,144.0,1331.0,,Fitbit,2024-11-30,6840.0,0,1
U_5Z8VMUHXID4N,2024/12/01 00:00,4066.0,2.9,9.0,5.0,127.0,1326.0,2418.0,Fitbit,2024-12-01,4066.0,0,1
U_5Z8VMUHXID4N,2024-12-02,7673.0,5.48,49.0,19.0,137.0,1276.0,2411.0,Fitbit,2024-12-02,7673.0,0,1
U_5Z8VMUHXID4N,2024-12-03,6221.0,4.44,,1.0,143.0,1250.0,2080.0,Fitbit,2024-12-03,6221.0,0,0
U_5Z8VMUHXID4N,2024/12/04 00:00,7283.0,5.2,41.0,11.0,204.0,1296.0,2004.0,Fitbit,2024-12-04,7283.0,0,1
U_5Z8VMUHXID4N,2024/12/05 00:00,9429.0,6.74,53.0,20.0,52.0,1206.0,1937.0,Fitbit,2024-12-05,9429.0,0,0
U_5Z8VMUHXID4N,12/06/2024,6211.0,4.44,,,,1339.0,2608.0,Fitbit,2024-12-06,6211.0,0,0
U_5Z8VMUHXID4N,2024-12-07,5142.0,3.67,18.0,33.0,79.0,1359.0,2533.0,Fitbit,2024-12-07,5142.0,0,1
U_5Z8VMUHXID4N,2024-12-09,7550.0,5.39,,17.0,108.0,1217.0,2301.0,Fitbit,2024-12-09,7550.0,0,0
U_5Z8VMUHXID4N,10-Dec-2024,8621.0,6.16,60.0,1.0,63.0,1299.0,2204.0,Fitbit,2024-12-10,8621.0,0,0
U_5Z8VMUHXID4N,2024/12/11 00:00,5961.0,,16.0,9.0,216.0,,1997.0,Fitbit,2024-12-11,5961.0,0,0
U_5Z8VMUHXID4N,12-Dec-2024,7910.0,5.65,45.0,25.0,6.0,1221.0,1989.0,Fitbit,2024-12-12,7910.0,0,0
U_5Z8VMUHXID4N,2024/12/13 00:00,8736.0,6.24,37.0,,211.0,1230.0,1993.0,Fitbit,2024-12-13,8736.0,0,1
U_5Z8VMUHXID4N,12/14/2024,5479.0,3.91,,33.0,201.0,1270.0,2201.0,Fitbit,2024-12-14,5479.0,0,1
U_5Z8VMUHXID4N,15-Dec-2024,6021.0,4.3,33.0,7.0,,1306.0,2231.0,Fitbit,2024-12-15,6021.0,0,0
U_5Z8VMUHXID4N,12/16/2024,6623.0,4.73,32.0,10.0,168.0,1386.0,2357.0,Fitbit,2024-12-16,6623.0,0,1
U_5Z8VMUHXID4N,2024-12-17,7312.0,5.22,62.0,23.0,218.0,1294.0,,Fitbit,2024-12-17,7312.0,0,1
U_5Z8VMUHXID4N,2024/12/18 00:00,8427.0,6.02,55.0,11.0,195.0,1207.0,2060.0,Fitbit,2024-12-18,8427.0,0,1
U_5Z8VMUHXID4N,2024/12/19 00:00,8247.0,5.89,37.0,,5.0,1304.0,2432.0,Fitbit,2024-12-19,8247.0,0,0
U_5Z8VMUHXID4N,20-Dec-2024,8678.0,6.2,60.0,26.0,179.0,1239.0,1810.0,Fitbit,2024-12-20,8678.0,0,1
U_5Z8VMUHXID4N,2024/12/21 00:00,6183.0,4.42,41.0,5.0,170.0,1236.0,1541.0,Fitbit,2024-12-21,6183.0,0,1
U_5Z8VMUHXID4N,23-Dec-2024,7163.0,5.12,59.0,25.0,163.0,1272.0,1780.0,Fitbit,2024-12-23,7163.0,0,1
U_5Z8VMUHXID4N,2024/12/24 00:00,7300.0,5.21,42.0,11.0,41.0,1245.0,2081.0,Fitbit,2024-12-24,7300.0,0,0
U_5Z8VMUHXID4N,12/25/2024,10515.0,7.51,75.0,26.0,,1336.0,2147.0,Fitbit,2024-12-25,10515.0,0,0
U_5Z8VMUHXID4N,12/26/2024,6998.0,5.0,58.0,40.0,206.0,1335.0,1945.0,Fitbit,2024-12-26,6998.0,0,1
U_5Z8VMUHXID4N,12/27/2024,8395.0,6.0,49.0,9.0,185.0,1220.0,1989.0,Fitbit,2024-12-27,8395.0,0,1
U_5Z8VMUHXID4N,12/28/2024,5932.0,4.24,19.0,11.0,76.0,1217.0,2661.0,Fitbit,2024-12-28,5932.0,0,0
U_5Z8VMUHXID4N,12/29/2024,4070.0,2.91,54.0,17.0,92.0,1330.0,2000.0,Fitbit,2024-12-29,4070.0,0,1
U_5Z8VMUHXID4N,2024-12-30,6096.0,4.35,19.0,24.0,,1345.0,2366.0,Fitbit,2024-12-30,6096.0,0,0
U_5Z8VMUHXID4N,2024-12-31,6302.0,4.5,43.0,40.0,117.0,1266.0,2243.0,Fitbit,2024-12-31,6302.0,0,1
U_WYJXRPJ1EPKY,01-Jan-2024,12848.0,9.18,77.0,14.0,149.0,1307.0,3005.0,Fitbit,2024-01-01,12848.0,0,1
U_WYJXRPJ1EPKY,2024/01/02 00:00,12391.0,8.85,,10.0,111.0,1253.0,2734.0,Fitbit,2024-01-02,12391.0,0,0
U_WYJXRPJ1EPKY,2024/01/03 00:00,12404.0,8.86,65.0,16.0,,1242.0,2406.0,Fitbit,2024-01-03,12404.0,0,0
U_WYJXRPJ1EPKY,2024/01/04 00:00,10419.0,7.44,67.0,7.0,,,2680.0,Fitbit,2024-01-04,10419.0,0,0
U_WYJXRPJ1EPKY,2024-01-05,13381.0,9.56,,24.0,78.0,1200.0,2609.0,Fitbit,2024-01-05,13381.0,0,0
U_WYJXRPJ1EPKY,2024/01/06 00:00,9038.0,6.46,55.0,34.0,5.0,1208.0,2196.0,Fitbit,2024-01-06,9038.0,0,0
U_WYJXRPJ1EPKY,2024-01-07,11011.0,7.87,,13.0,26.0,1269.0,2122.0,Fitbit,2024-01-07,11011.0,0,0
U_WYJXRPJ1EPKY,2024/01/08 00:00,14496.0,10.35,81.0,0.0,,1219.0,2645.0,Fitbit,2024-01-08,14496.0,0,0
U_WYJXRPJ1EPKY,01/09/2024,12382.0,8.84,85.0,13.0,139.0,1197.0,2321.0,Fitbit,2024-01-09,12382.0,0,0
U_WYJXRPJ1EPKY,10-Jan-2024,12795.0,9.14,120.0,27.0,131.0,1257.0,2296.0,Fitbit,2024-01-10,12795.0,0,1
U_WYJXRPJ1EPKY,2024-01-11,12590.0,8.99,80.0,18.0,121.0,1291.0,1961.0,Fitbit,2024-01-11,12590.0,0,1
U_WYJXRPJ1EPKY,2024-01-12,12222.0,8.73,56.0,19.0,120.0,1219.0,2531.0,Fitbit,2024-01-12,12222.0,0,0
U_WYJXRPJ1EPKY,2024/01/13 00:00,11830.0,8.45,67.0,34.0,155.0,1188.0,2612.0,Fitbit,2024-01-13,11830.0,0,1
U_WYJXRPJ1EPKY,01/14/2024,12123.0,8.66,89.0,39.0,142.0,1173.0,,Fitbit,2024-01-14,12123.0,0,1
U_WYJXRPJ1EPKY,01/16/2024,12540.0,8.96,105.0,40.0,130.0,1292.0,2474.0,Fitbit,2024-01-16,12540.0,0,1
U_WYJXRPJ1EPKY,2024-01-17,12146.0,8.68,,37.0,42.0,,2506.0,Fitbit,2024-01-17,12146.0,0,0
U_WYJXRPJ1EPKY,2024-01-18,12765.0,9.12,84.0,23.0,,1225.0,2277.0,Fitbit,2024-01-18,12765.0,0,0
U_WYJXRPJ1EPKY,19-Jan-2024,13696.0,9.78,123.0,29.0,,1159.0,2584.0,Fitbit,2024-01-19,13696.0,0,0
U_WYJXRPJ1EPKY,2024-01-20,8707.0,6.22,53.0,,73.0,1265.0,1988.0,Fitbit,2024-01-20,8707.0,0,0
U_WYJXRPJ1EPKY,2024-01-21,10092.0,7.21,61.0,32.0,158.0,,2098.0,Fitbit,2024-01-21,10092.0,0,0
U_WYJXRPJ1EPKY,2024-01-22,12648.0,,90.0,14.0,169.0,1331.0,2645.0,Fitbit,2024-01-22,12648.0,0,1
U_WYJXRPJ1EPKY,2024/01/23 00:00,12847.0,9.18,80.0,26.0,,1149.0,2691.0,Fitbit,2024-01-23,12847.0,0,0
U_WYJXRPJ1EPKY,01/25/2024,10022.0,7.16,62.0,5.0,,1337.0,2825.0,Fitbit,2024-01-25,10022.0,0,0
U_WYJXRPJ1EPKY,2024/01/26 00:00,11756.0,8.4,87.0,10.0,115.0,1153.0,2708.0,Fitbit,2024-01-26,11756.0,0,0
U_WYJXRPJ1EPKY,2024-01-27,11831.0,8.45,90.0,2.0,23.0,1320.0,2271.0,Fitbit,2024-01-27,11831.0,0,0
U_WYJXRPJ1EPKY,28-Jan-2024,10850.0,7.75,61.0,16.0,63.0,1352.0,2352.0,Fitbit,2024-01-28,10850.0,0,1
U_WYJXRPJ1EPKY,2024-01-29,8338.0,5.96,56.0,12.0,8.0,1293.0,2526.0,Fitbit,2024-01-29,8338.0,0,0
U_WYJXRPJ1EPKY,2024/01/30 00:00,12837.0,9.17,,39.0,185.0,1253.0,2477.0,Fitbit,2024-01-30,12837.0,0,1
U_WYJXRPJ1EPKY,2024/01/31 00:00,12337.0,8.81,99.0,7.0,60.0,1243.0,2021.0,Fitbit,2024-01-31,12337.0,0,0
U_WYJXRPJ1EPKY,01-Feb-2024,13369.0,9.55,90.0,34.0,,1225.0,2703.0,Fitbit,2024-02-01,13369.0,0,0
U_WYJXRPJ1EPKY,02-Feb-2024,11096.0,7.93,60.0,18.0,209.0,1243.0,1971.0,Fitbit,2024-02-02,11096.0,0,1
U_WYJXRPJ1EPKY,2024-02-03,10473.0,7.48,80.0,,134.0,1201.0,2342.0,Fitbit,2024-02-03,10473.0,0,0
U_WYJXRPJ1EPKY,02/05/2024,10010.0,7.15,70.0,18.0,195.0,1266.0,2120.0,Fitbit,2024-02-05,10010.0,0,1
U_WYJXRPJ1EPKY,02/06/2024,10567.0,7.55,78.0,2.0,,1185.0,2803.0,Fitbit,2024-02-06,10567.0,0,0
U_WYJXRPJ1EPKY,2024/02/08 00:00,13287.0,9.49,96.0,38.0,93.0,1313.0,,Fitbit,2024-02-08,13287.0,0,1
U_WYJXRPJ1EPKY,09-Feb-2024,11482.0,8.2,98.0,3.0,189.0,1231.0,2719.0,Fitbit,2024-02-09,11482.0,0,1
U_WYJXRPJ1EPKY,02/10/2024,12724.0,9.09,79.0,6.0,120.0,1265.0,2605.0,Fitbit,2024-02-10,12724.0,0,1
U_WYJXRPJ1EPKY,11-Feb-2024,10989.0,7.85,62.0,18.0,182.0,1300.0,2163.0,Fitbit,2024-02-11,10989.0,0,1
U_WYJXRPJ1EPKY,2024/02/12 00:00,12659.0,9.04,102.0,36.0,108.0,1288.0,2627.0,Fitbit,2024-02-12,12659.0,0,1
U_WYJXRPJ1EPKY,2024/02/13 00:00,9401.0,6.71,46.0,24.0,210.0,1287.0,2201.0,Fitbit,2024-02-13,9401.0,0,1
U_WYJXRPJ1EPKY,2024/02/14 00:00,13427.0,9.59,124.0,3.0,123.0,1225.0,2674.0,Fitbit,2024-02-14,13427.0,0,1
U_WYJXRPJ1EPKY,15-Feb-2024,13262.0,9.47,,4.0,153.0,1185.0,2612.0,Fitbit,2024-02-15,13262.0,0,0
U_WYJXRPJ1EPKY,16-Feb-2024,11579.0,8.27,44.0,32.0,109.0,1211.0,2184.0,Fitbit,2024-02-16,11579.0,0,0
U_WYJXRPJ1EPKY,02/18/2024,9955.0,7.11,62.0,17.0,,1216.0,2263.0,Fitbit,2024-02-18,9955.0,0,0
U_WYJXRPJ1EPKY,02/19/2024,15502.0,11.07,123.0,,161.0,1211.0,2289.0,Fitbit,2024-02-19,15502.0,0,1
U_WYJXRPJ1EPKY,2024/02/20 00:00,11974.0,8.55,95.0,24.0,169.0,1244.0,2262.0,Fitbit,2024-02-20,11974.0,0,1
U_WYJXRPJ1EPKY,21-Feb-2024,9979.0,,,18.0,11.0,1204.0,2496.0,Fitbit,2024-02-21,9979.0,0,0
U_WYJXRPJ1EPKY,2024/02/22 00:00,12470.0,8.91,99.0,3.0,92.0,1203.0,2479.0,Fitbit,2024-02-22,12470.0,0,0
U_WYJXRPJ1EPKY,2024/02/23 00:00,10958.0,7.83,54.0,1.0,,1191.0,2090.0,Fitbit,2024-02-23,10958.0,0,0
U_WYJXRPJ1EPKY,2024-02-25,8768.0,6.26,40.0,40.0,163.0,1229.0,1985.0,Fitbit,2024-02-25,8768.0,0,1
U_WYJXRPJ1EPKY,2024/02/26 00:00,13091.0,9.35,96.0,39.0,59.0,1252.0,2475.0,Fitbit,2024-02-26,13091.0,0,1
U_WYJXRPJ1EPKY,2024-02-27,12140.0,8.67,77.0,8.0,205.0,1178.0,2444.0,Fitbit,2024-02-27,12140.0,0,1
U_WYJXRPJ1EPKY,2024-03-01,13304.0,9.5,73.0,35.0,100.0,1239.0,2835.0,Fitbit,2024-03-01,13304.0,0,1
U_WYJXRPJ1EPKY,03/02/2024,9977.0,7.13,,38.0,9.0,1232.0,2342.0,Fitbit,2024-03-02,9977.0,0,0
U_WYJXRPJ1EPKY,2024-03-03,11708.0,8.36,77.0,12.0,206.0,,2657.0,Fitbit,2024-03-03,11708.0,0,0
U_WYJXRPJ1EPKY,2024/03/04 00:00,13778.0,9.84,96.0,,158.0,1169.0,,Fitbit,2024-03-04,13778.0,0,0
U_WYJXRPJ1EPKY,03/05/2024,12747.0,9.11,95.0,23.0,22.0,1204.0,2440.0,Fitbit,2024-03-05,12747.0,0,0
U_WYJXRPJ1EPKY,03/06/2024,11514.0,8.22,72.0,4.0,,1301.0,1918.0,Fitbit,2024-03-06,11514.0,0,0
U_WYJXRPJ1EPKY,07-Mar-2024,12475.0,8.91,72.0,16.0,101.0,1233.0,2073.0,Fitbit,2024-03-07,12475.0,0,0
U_WYJXRPJ1EPKY,2024-03-08,12957.0,9.26,88.0,10.0,46.0,1204.0,2482.0,Fitbit,2024-03-08,12957.0,0,0
U_WYJXRPJ1EPKY,2024-03-09,9916.0,7.08,64.0,,,1297.0,2502.0,Fitbit,2024-03-09,9916.0,0,0
U_WYJXRPJ1EPKY,2024/03/11 00:00,12121.0,8.66,,0.0,134.0,1333.0,2266.0,Fitbit,2024-03-11,12121.0,0,1
U_WYJXRPJ1EPKY,2024/03/12 00:00,,9.09,79.0,0.0,,1281.0,2152.0,Fitbit,2024-03-12,,0,0
U_WYJXRPJ1EPKY,2024/03/13 00:00,13215.0,9.44,85.0,18.0,8.0,1290.0,2133.0,Fitbit,2024-03-13,13215.0,0,0
U_WYJXRPJ1EPKY,14-Mar-2024,15010.0,10.72,,25.0,16.0,1253.0,2981.0,Fitbit,2024-03-14,15010.0,0,0
U_WYJXRPJ1EPKY,03/15/2024,14275.0,10.2,105.0,28.0,91.0,1270.0,2387.0,Fitbit,2024-03-15,14275.0,0,1
U_WYJXRPJ1EPKY,2024/03/16 00:00,7829.0,5.59,37.0,11.0,,1287.0,2191.0,Fitbit,2024-03-16,7829.0,0,0
U_WYJXRPJ1EPKY,2024-03-17,9014.0,6.44,,33.0,97.0,1269.0,2260.0,Fitbit,2024-03-17,9014.0,0,0
U_WYJXRPJ1EPKY,18-Mar-2024,11300.0,8.07,63.0,18.0,6.0,1310.0,2258.0,Fitbit,2024-03-18,11300.0,0,0
U_WYJXRPJ1EPKY,19-Mar-2024,12046.0,8.6,,26.0,,1288.0,,Fitbit,2024-03-19,12046.0,0,0
U_WYJXRPJ1EPKY,2024-03-20,12382.0,8.84,74.0,35.0,152.0,1225.0,2651.0,Fitbit,2024-03-20,12382.0,0,1
U_WYJXRPJ1EPKY,2024-03-21,10933.0,7.81,,28.0,61.0,1309.0,2450.0,Fitbit,2024-03-21,10933.0,0,0
U_WYJXRPJ1EPKY,2024/03/22 00:00,11134.0,7.95,97.0,18.0,157.0,1317.0,2187.0,Fitbit,2024-03-22,11134.0,0,1
U_WYJXRPJ1EPKY,2024/03/23 00:00,9766.0,6.98,76.0,17.0,216.0,1343.0,1855.0,Fitbit,2024-03-23,9766.0,0,1
U_WYJXRPJ1EPKY,2024-03-24,9637.0,6.88,86.0,,206.0,1249.0,2471.0,Fitbit,2024-03-24,9637.0,0,1
U_WYJXRPJ1EPKY,2024-03-25,12690.0,9.06,83.0,25.0,,1288.0,2144.0,Fitbit,2024-03-25,12690.0,0,0
U_WYJXRPJ1EPKY,2024-03-26,10018.0,7.16,50.0,12.0,126.0,1311.0,2279.0,Fitbit,2024-03-26,10018.0,0,1
U_WYJXRPJ1EPKY,2024/03/27 00:00,10208.0,7.29,78.0,8.0,79.0,1235.0,2022.0,Fitbit,2024-03-27,10208.0,0,0
U_WYJXRPJ1EPKY,29-Mar-2024,8916.0,6.37,51.0,7.0,146.0,1224.0,2365.0,Fitbit,2024-03-29,8916.0,0,0
U_WYJXRPJ1EPKY,03/30/2024,12161.0,8.69,,11.0,123.0,1281.0,2559.0,Fitbit,2024-03-30,12161.0,0,0
U_WYJXRPJ1EPKY,04/04/2024,12586.0,8.99,98.0,1.0,118.0,1179.0,2397.0,Fitbit,2024-04-04,12586.0,0,0
U_WYJXRPJ1EPKY,2024-04-05,10179.0,7.27,,28.0,179.0,,2471.0,Fitbit,2024-04-05,10179.0,0,0
U_WYJXRPJ1EPKY,06-Apr-2024,10030.0,7.16,66.0,11.0,0.0,1288.0,2421.0,Fitbit,2024-04-06,10030.0,0,0
U_WYJXRPJ1EPKY,2024-04-07,9714.0,6.94,72.0,13.0,2.0,1227.0,1867.0,Fitbit,2024-04-07,9714.0,0,0
U_WYJXRPJ1EPKY,04/08/2024,11035.0,7.88,49.0,35.0,57.0,,2586.0,Fitbit,2024-04-08,11035.0,0,0
U_WYJXRPJ1EPKY,2024-04-09,12885.0,9.2,87.0,40.0,12.0,1158.0,1821.0,Fitbit,2024-04-09,12885.0,0,0
U_WYJXRPJ1EPKY,2024-04-10,8565.0,6.12,47.0,,33.0,1189.0,2533.0,Fitbit,2024-04-10,8565.0,0,0
U_WYJXRPJ1EPKY,2024-04-11,12644.0,9.03,95.0,18.0,90.0,1204.0,2644.0,Fitbit,2024-04-11,12644.0,0,0
U_WYJXRPJ1EPKY,04/13/2024,8798.0,6.28,47.0,10.0,18.0,1184.0,2250.0,Fitbit,2024-04-13,8798.0,0,0
U_WYJXRPJ1EPKY,04/14/2024,9268.0,6.62,56.0,19.0,146.0,1323.0,2161.0,Fitbit,2024-04-14,9268.0,0,1
U_WYJXRPJ1EPKY,2024/04/15 00:00,10825.0,7.73,75.0,19.0,193.0,1324.0,,Fitbit,2024-04-15,10825.0,0,1
U_WYJXRPJ1EPKY,17-Apr-2024,12843.0,9.17,100.0,29.0,9.0,1276.0,2450.0,Fitbit,2024-04-17,12843.0,0,0
U_WYJXRPJ1EPKY,2024/04/18 00:00,11472.0,8.19,90.0,22.0,98.0,1207.0,2294.0,Fitbit,2024-04-18,11472.0,0,0
U_WYJXRPJ1EPKY,2024-04-19,14715.0,10.51,116.0,39.0,168.0,,2402.0,Fitbit,2024-04-19,14715.0,0,0
U_WYJXRPJ1EPKY,2024-04-20,9676.0,6.91,58.0,35.0,81.0,1333.0,2326.0,Fitbit,2024-04-20,9676.0,0,1
U_WYJXRPJ1EPKY,2024-04-21,7778.0,5.56,,5.0,57.0,1241.0,1773.0,Fitbit,2024-04-21,7778.0,0,0
U_WYJXRPJ1EPKY,2024-04-22,,8.57,103.0,13.0,132.0,1311.0,2293.0,Fitbit,2024-04-22,,0,1
U_WYJXRPJ1EPKY,2024/04/23 00:00,11456.0,8.18,63.0,28.0,107.0,1287.0,2318.0,Fitbit,2024-04-23,11456.0,0,1
U_WYJXRPJ1EPKY,04/24/2024,,10.12,96.0,29.0,186.0,1238.0,2200.0,Fitbit,2024-04-24,,0,1
U_WYJXRPJ1EPKY,25-Apr-2024,11388.0,8.13,,32.0,70.0,1189.0,,Fitbit,2024-04-25,11388.0,0,0
U_WYJXRPJ1EPKY,2024-04-26,11261.0,8.04,78.0,6.0,69.0,1330.0,2374.0,Fitbit,2024-04-26,11261.0,0,1
U_WYJXRPJ1EPKY,27-Apr-2024,,7.34,58.0,1.0,185.0,1327.0,2810.0,Fitbit,2024-04-27,,0,1
U_WYJXRPJ1EPKY,2024-04-28,11546.0,8.25,90.0,23.0,170.0,1288.0,2424.0,Fitbit,2024-04-28,11546.0,0,1
U_WYJXRPJ1EPKY,04/29/2024,14022.0,,80.0,20.0,100.0,1278.0,2736.0,Fitbit,2024-04-29,14022.0,0,1
U_WYJXRPJ1EPKY,2024/04/30 00:00,13424.0,9.59,95.0,,162.0,1304.0,2241.0,Fitbit,2024-04-30,13424.0,0,1
U_WYJXRPJ1EPKY,2024/05/01 00:00,10449.0,7.46,99.0,28.0,107.0,,1990.0,Fitbit,2024-05-01,10449.0,0,0
U_WYJXRPJ1EPKY,2024/05/04 00:00,13462.0,9.62,114.0,22.0,54.0,1246.0,2320.0,Fitbit,2024-05-04,13462.0,0,0
U_WYJXRPJ1EPKY,2024/05/05 00:00,10679.0,7.63,40.0,,69.0,1302.0,1887.0,Fitbit,2024-05-05,10679.0,0,0
U_WYJXRPJ1EPKY,2024/05/06 00:00,11926.0,8.52,94.0,4.0,83.0,1190.0,2065.0,Fitbit,2024-05-06,11926.0,0,0
U_WYJXRPJ1EPKY,2024-05-07,11132.0,7.95,82.0,7.0,152.0,1223.0,2682.0,Fitbit,2024-05-07,11132.0,0,1
U_WYJXRPJ1EPKY,05/08/2024,10728.0,7.66,93.0,32.0,197.0,1204.0,2297.0,Fitbit,2024-05-08,10728.0,0,1
U_WYJXRPJ1EPKY,2024/05/10 00:00,15400.0,11.0,108.0,,56.0,1289.0,2689.0,Fitbit,2024-05-10,15400.0,0,1
U_WYJXRPJ1EPKY,11-May-2024,,7.11,73.0,31.0,155.0,1254.0,2432.0,Fitbit,2024-05-11,,0,1
U_WYJXRPJ1EPKY,13-May-2024,10821.0,7.73,78.0,8.0,76.0,1263.0,2128.0,Fitbit,2024-05-13,10821.0,0,0
U_WYJXRPJ1EPKY,2024/05/14 00:00,15077.0,10.77,108.0,36.0,,,2696.0,Fitbit,2024-05-14,15077.0,0,0
U_WYJXRPJ1EPKY,2024-05-15,12590.0,,118.0,28.0,182.0,,2988.0,Fitbit,2024-05-15,12590.0,0,0
U_WYJXRPJ1EPKY,17-May-2024,14673.0,10.48,88.0,10.0,106.0,1281.0,3011.0,Fitbit,2024-05-17,14673.0,0,1
U_WYJXRPJ1EPKY,2024-05-18,10896.0,,62.0,24.0,,,2441.0,Fitbit,2024-05-18,10896.0,0,0
U_WYJXRPJ1EPKY,19-May-2024,11017.0,,95.0,5.0,118.0,1221.0,2769.0,Fitbit,2024-05-19,11017.0,0,0
U_WYJXRPJ1EPKY,20-May-2024,13391.0,9.56,111.0,37.0,,1176.0,2375.0,Fitbit,2024-05-20,13391.0,0,0
U_WYJXRPJ1EPKY,2024/05/21 00:00,11082.0,7.92,72.0,,33.0,1315.0,2464.0,Fitbit,2024-05-21,11082.0,0,0
U_WYJXRPJ1EPKY,2024/05/22 00:00,12818.0,9.16,100.0,29.0,101.0,1237.0,2565.0,Fitbit,2024-05-22,12818.0,0,1
U_WYJXRPJ1EPKY,23-May-2024,,,69.0,36.0,65.0,1297.0,2827.0,Fitbit,2024-05-23,,0,1
U_WYJXRPJ1EPKY,2024/05/24 00:00,11988.0,8.56,89.0,,129.0,1279.0,2555.0,Fitbit,2024-05-24,11988.0,0,1
U_WYJXRPJ1EPKY,2024-05-25,9385.0,6.7,,11.0,60.0,,2485.0,Fitbit,2024-05-25,9385.0,0,0
U_WYJXRPJ1EPKY,2024/05/26 00:00,11986.0,8.56,88.0,30.0,187.0,1296.0,2107.0,Fitbit,2024-05-26,11986.0,0,1
U_WYJXRPJ1EPKY,2024-05-27,12494.0,8.92,89.0,11.0,141.0,1223.0,2224.0,Fitbit,2024-05-27,12494.0,0,1
U_WYJXRPJ1EPKY,28-May-2024,11552.0,8.25,54.0,27.0,122.0,,2304.0,Fitbit,2024-05-28,11552.0,0,0
U_WYJXRPJ1EPKY,29-May-2024,10912.0,7.79,,9.0,110.0,1304.0,1697.0,Fitbit,2024-05-29,10912.0,0,0
